,date,count
184,11/07/2021,8
185,11/13/2021,8
186,11/15/2021,8
187,11/29/2021,8
188,11/30/2021,8
189,12/04/2021,8
190,09/18/2022,8
191,10/01/2022,8
192,10/16/2022,8
193,10/25/2022,8
194,10/29/2022,8
195,11/07/2022,8
196,11/15/2022,8
197,11/16/2022,8
198,12/06/2022,8
199,10/06/2023,8
200,11/10/2023,8
201,10/18/2024,8
202,10/19/2024,8
203,10/29/2024,8
204,11/14/2024,8
205,09/30/2025,8
206,11/08/2025,8
207,08/24/2016,7
208,08/27/2016,7
209,08/29/2017,7
210,09/01/2018,7
211,09/19/2018,7
212,09/26/2018,7
213,09/11/2019,7
214,09/16/2019,7
215,10/03/2019,7
216,10/12/2019,7
217,10/24/2019,7
218,11/01/2019,7
219,01/16/2020,7
220,07/20/2020,7
221,10/05/2020,7
222,10/14/2020,7
223,10/21/2020,7
224,12/04/2020,7
225,12/14/2020,7
226,02/13/2021,7
227,02/15/2021,7
228,03/02/2021,7
229,10/01/2021,7
230,10/02/2021,7
231,10/06/2021,7
232,10/11/2021,7
233,10/12/2021,7
234,10/22/2021,7
235,10/27/2021,7
236,11/10/2021,7
237,11/23/2021,7
238,12/01/2021,7
239,12/28/2021,7
240,09/19/2022,7
241,09/20/2022,7
242,09/27/2022,7
243,09/30/2022,7
244,10/02/2022,7
245,10/03/2022,7
246,10/04/2022,7
247,10/10/2022,7
248,10/20/2022,7
249,12/01/2023,7
250,10/01/2024,7
251,10/08/2024,7
252,10/09/2024,7
253,10/11/2024,7
254,10/21/2024,7
255,10/25/2024,7
256,11/06/2024,7
257,11/30/2024,7
258,08/13/2015,6
259,08/26/2015,6
260,09/06/2016,6
261,09/08/2016,6
262,09/09/2016,6
263,09/13/2016,6
264,10/19/2016,6
265,10/27/2016,6
266,08/28/2018,6
267,09/25/2018,6
268,10/11/2018,6
269,10/23/2018,6
270,11/01/2018,6
271,11/16/2018,6
272,11/20/2018,6
273,12/08/2018,6
274,12/27/2018,6
275,08/20/2019,6
276,09/02/2019,6
277,09/19/2019,6
278,09/26/2019,6
279,09/27/2019,6
280,10/04/2019,6
281,10/10/2019,6
282,10/18/2019,6
283,11/03/2019,6
284,11/09/2019,6
285,03/29/2020,6
286,05/11/2020,6
287,08/19/2020,6
288,09/15/2020,6
289,09/25/2020,6
290,10/01/2020,6
291,11/11/2020,6
292,12/05/2020,6
293,12/10/2020,6
294,12/16/2020,6
295,01/02/2021,6
296,01/03/2021,6
297,01/07/2021,6
298,01/23/2021,6
299,01/25/2021,6
300,01/26/2021,6
301,02/06/2021,6
302,03/07/2021,6
303,07/08/2021,6
304,09/21/2021,6
305,09/27/2021,6
306,09/30/2021,6
307,12/25/2021,6
308,12/27/2021,6
309,01/10/2022,6
310,08/31/2022,6
311,09/14/2022,6
312,09/25/2022,6
313,10/12/2022,6
314,10/15/2022,6
315,10/31/2022,6
316,11/01/2022,6
317,11/06/2022,6
318,11/08/2022,6
319,11/11/2022,6
320,12/09/2022,6
321,09/27/2023,6
322,10/04/2023,6
323,10/10/2023,6
324,10/13/2023,6
325,10/16/2023,6
326,10/31/2023,6
327,11/08/2023,6
328,12/03/2023,6
329,09/30/2024,6
330,10/15/2024,6
331,10/20/2024,6
332,11/01/2024,6
333,11/05/2024,6
334,11/09/2024,6
335,11/13/2024,6
336,11/17/2024,6
337,11/23/2024,6
338,12/01/2024,6
339,09/14/2025,6
340,09/27/2025,6
341,09/28/2025,6
342,10/08/2014,5
343,08/05/2015,5
344,02/14/2016,5
345,08/26/2016,5
346,09/03/2016,5
347,09/04/2016,5
348,09/07/2016,5
349,09/17/2016,5
350,09/28/2016,5
351,09/30/2016,5
352,10/05/2016,5
353,10/09/2016,5
354,10/20/2016,5
355,10/25/2016,5
356,02/14/2017,5
357,08/22/2017,5
358,08/30/2017,5
359,09/01/2017,5
360,09/20/2017,5
361,10/03/2017,5
362,10/10/2017,5
363,10/24/2017,5
364,09/04/2018,5
365,09/06/2018,5
366,09/12/2018,5
367,09/27/2018,5
368,10/10/2018,5
369,10/17/2018,5
370,10/18/2018,5
371,10/26/2018,5
372,11/10/2018,5
373,11/19/2018,5
374,03/13/2019,5
375,03/26/2019,5
376,08/22/2019,5
377,08/30/2019,5
378,09/04/2019,5
379,09/10/2019,5
380,09/14/2019,5
381,09/21/2019,5
382,09/28/2019,5
383,10/02/2019,5
384,10/19/2019,5
385,10/21/2019,5
386,11/07/2019,5
387,11/24/2019,5
388,12/03/2019,5
389,01/08/2020,5
390,03/10/2020,5
391,03/23/2020,5
392,04/23/2020,5
393,05/17/2020,5
394,05/18/2020,5
395,07/17/2020,5
396,08/18/2020,5
397,09/20/2020,5
398,10/29/2020,5
399,11/19/2020,5
400,12/07/2020,5
401,12/17/2020,5
402,12/19/2020,5
403,12/20/2020,5
404,12/23/2020,5
405,01/01/2021,5
406,01/08/2021,5
407,01/24/2021,5
408,01/29/2021,5
409,02/07/2021,5
410,02/09/2021,5
411,02/16/2021,5
412,03/05/2021,5
413,03/10/2021,5
414,03/23/2021,5
415,06/19/2021,5
416,08/09/2021,5
417,08/10/2021,5
418,10/04/2021,5
419,10/07/2021,5
420,11/04/2021,5
421,11/05/2021,5
422,12/16/2021,5
423,12/18/2021,5
424,12/20/2021,5
425,01/21/2022,5
426,01/30/2022,5
427,05/15/2022,5
428,08/30/2022,5
429,09/02/2022,5
430,09/21/2022,5
431,10/05/2022,5
432,10/07/2022,5
433,11/02/2022,5
434,11/12/2022,5
435,11/17/2022,5
436,11/23/2022,5
437,03/16/2023,5
438,05/12/2023,5
439,09/18/2023,5
440,09/21/2023,5
441,09/26/2023,5
442,10/01/2023,5
443,10/02/2023,5
444,10/09/2023,5
445,10/17/2023,5
446,10/18/2023,5
447,10/24/2023,5
448,10/27/2023,5
449,10/28/2023,5
450,11/07/2023,5
451,11/29/2023,5
452,12/04/2023,5
453,01/01/2024,5
454,10/03/2024,5
455,10/04/2024,5
456,10/22/2024,5
457,10/30/2024,5
458,11/03/2024,5
459,11/07/2024,5
460,11/10/2024,5
461,11/19/2024,5
462,11/22/2024,5
463,12/02/2024,5
464,12/03/2024,5
465,09/06/2025,5
466,09/16/2025,5
467,10/03/2025,5
468,01/21/2026,5
469,01/22/2026,5
470,10/07/2015,4
471,10/08/2015,4
472,09/01/2016,4
473,10/06/2016,4
474,03/03/2017,4
475,04/02/2017,4
476,04/25/2017,4
477,08/31/2017,4
478,09/12/2017,4
479,10/18/2017,4
480,11/01/2017,4
481,11/21/2017,4
482,12/14/2017,4
483,08/29/2018,4
484,09/07/2018,4
485,09/11/2018,4
486,09/17/2018,4
487,09/21/2018,4
488,10/01/2018,4
489,10/02/2018,4
490,10/16/2018,4
491,10/19/2018,4
492,10/27/2018,4
493,11/02/2018,4
494,11/03/2018,4
495,11/25/2018,4
496,11/26/2018,4
497,11/27/2018,4
498,12/02/2018,4
499,12/05/2018,4
500,12/06/2018,4
501,12/09/2018,4
502,12/25/2018,4
503,02/25/2019,4
504,03/05/2019,4
505,03/20/2019,4
506,03/21/2019,4
507,08/10/2019,4
508,09/06/2019,4
509,09/09/2019,4
510,09/13/2019,4
511,09/29/2019,4
512,10/13/2019,4
513,10/25/2019,4
514,11/04/2019,4
515,11/06/2019,4
516,11/12/2019,4
517,11/13/2019,4
518,11/22/2019,4
519,11/26/2019,4
520,11/30/2019,4
521,12/07/2019,4
522,12/15/2019,4
523,01/01/2020,4
524,01/05/2020,4
525,01/17/2020,4
526,01/18/2020,4
527,02/18/2020,4
528,02/21/2020,4
529,02/26/2020,4
530,04/14/2020,4
531,05/05/2020,4
532,05/19/2020,4
533,06/01/2020,4
534,06/04/2020,4
535,07/07/2020,4
536,09/02/2020,4
537,09/06/2020,4
538,09/10/2020,4
539,10/08/2020,4
540,10/09/2020,4
541,10/15/2020,4
542,11/01/2020,4
543,11/05/2020,4
544,11/16/2020,4
545,12/09/2020,4
546,12/11/2020,4
547,12/15/2020,4
548,01/04/2021,4
549,01/10/2021,4
550,01/16/2021,4
551,01/22/2021,4
552,01/31/2021,4
553,02/17/2021,4
554,02/18/2021,4
555,02/28/2021,4
556,03/09/2021,4
557,03/18/2021,4
558,03/20/2021,4
559,03/28/2021,4
560,03/29/2021,4
561,03/31/2021,4
562,04/04/2021,4
563,04/10/2021,4
564,04/12/2021,4
565,05/25/2021,4
566,05/30/2021,4
567,08/08/2021,4
568,08/15/2021,4
569,08/20/2021,4
570,08/26/2021,4
571,09/13/2021,4
572,09/14/2021,4
573,09/17/2021,4
574,09/23/2021,4
575,09/29/2021,4
576,11/11/2021,4
577,12/08/2021,4
578,12/13/2021,4
579,12/26/2021,4
580,12/29/2021,4
581,01/01/2022,4
582,01/02/2022,4
583,01/08/2022,4
584,01/18/2022,4
585,02/02/2022,4
586,02/16/2022,4
587,04/14/2022,4
588,04/16/2022,4
589,06/20/2022,4
590,09/03/2022,4
591,09/15/2022,4
592,09/26/2022,4
593,10/13/2022,4
594,10/17/2022,4
595,10/23/2022,4
596,10/26/2022,4
597,10/28/2022,4
598,11/04/2022,4
599,11/14/2022,4
600,11/21/2022,4
601,11/27/2022,4
602,01/01/2023,4
603,05/09/2023,4
604,05/15/2023,4
605,09/29/2023,4
606,10/03/2023,4
607,10/05/2023,4
608,10/08/2023,4
609,10/15/2023,4
610,10/21/2023,4
611,10/23/2023,4
612,10/25/2023,4
613,10/30/2023,4
614,11/02/2023,4
615,11/03/2023,4
616,11/04/2023,4
617,11/06/2023,4
618,11/11/2023,4
619,11/13/2023,4
620,11/17/2023,4
621,11/18/2023,4
622,11/30/2023,4
623,12/07/2023,4
624,12/09/2023,4
625,12/11/2023,4
626,12/30/2023,4
627,01/12/2024,4
628,02/20/2024,4
629,06/04/2024,4
630,09/24/2024,4
631,10/07/2024,4
632,10/10/2024,4
633,10/12/2024,4
634,10/16/2024,4
635,10/27/2024,4
636,11/12/2024,4
637,11/16/2024,4
638,11/24/2024,4
639,11/27/2024,4
640,11/29/2024,4
641,12/25/2024,4
642,12/26/2024,4
643,04/03/2025,4
644,09/03/2025,4
645,09/08/2025,4
646,09/13/2025,4
647,09/21/2025,4
648,09/29/2025,4
649,10/07/2025,4
650,10/12/2025,4
651,10/21/2025,4
652,11/03/2025,4
653,11/04/2025,4
654,11/06/2025,4
655,05/12/2026,4
656,08/14/2014,3
657,08/27/2014,3
658,09/03/2014,3
659,08/11/2015,3
660,08/12/2015,3
661,08/17/2015,3
662,08/19/2015,3
663,08/23/2015,3
664,08/30/2015,3
665,09/02/2015,3
666,09/09/2015,3
667,09/24/2015,3
668,10/06/2015,3
669,02/13/2016,3
670,09/11/2016,3
671,09/12/2016,3
672,09/16/2016,3
673,09/20/2016,3
674,09/21/2016,3
675,09/29/2016,3
676,10/16/2016,3
677,10/22/2016,3
678,10/24/2016,3
679,10/28/2016,3
680,11/02/2016,3
681,02/22/2017,3
682,03/16/2017,3
683,06/21/2017,3
684,09/05/2017,3
685,09/10/2017,3
686,09/19/2017,3
687,09/24/2017,3
688,09/26/2017,3
689,10/02/2017,3
690,10/07/2017,3
691,10/13/2017,3
692,10/19/2017,3
693,10/30/2017,3
694,11/11/2017,3
695,11/20/2017,3
696,11/29/2017,3
697,12/18/2017,3
698,01/02/2018,3
699,01/04/2018,3
700,01/31/2018,3
701,04/10/2018,3
702,06/17/2018,3
703,08/02/2018,3
704,08/20/2018,3
705,08/23/2018,3
706,09/05/2018,3
707,09/09/2018,3
708,09/28/2018,3
709,10/05/2018,3
710,10/06/2018,3
711,10/24/2018,3
712,11/05/2018,3
713,11/07/2018,3
714,11/14/2018,3
715,11/22/2018,3
716,11/28/2018,3
717,12/04/2018,3
718,12/07/2018,3
719,12/10/2018,3
720,12/11/2018,3
721,12/14/2018,3
722,12/15/2018,3
723,12/16/2018,3
724,12/17/2018,3
725,12/23/2018,3
726,12/31/2018,3
727,02/22/2019,3
728,03/25/2019,3
729,04/08/2019,3
730,06/15/2019,3
731,08/04/2019,3
732,08/11/2019,3
733,08/15/2019,3
734,08/17/2019,3
735,08/21/2019,3
736,09/01/2019,3
737,09/05/2019,3
738,09/07/2019,3
739,09/12/2019,3
740,09/15/2019,3
741,09/23/2019,3
742,10/09/2019,3
743,10/11/2019,3
744,11/05/2019,3
745,11/08/2019,3
746,11/11/2019,3
747,11/27/2019,3
748,12/27/2019,3
749,01/02/2020,3
750,01/12/2020,3
751,01/15/2020,3
752,01/25/2020,3
753,01/28/2020,3
754,02/07/2020,3
755,02/08/2020,3
756,02/09/2020,3
757,02/23/2020,3
758,03/04/2020,3
759,03/22/2020,3
760,04/02/2020,3
761,04/07/2020,3
762,04/24/2020,3
763,04/28/2020,3
764,04/30/2020,3
765,05/01/2020,3
766,05/03/2020,3
767,05/04/2020,3
768,05/08/2020,3
769,05/09/2020,3
770,05/12/2020,3
771,05/21/2020,3
772,05/22/2020,3
773,06/07/2020,3
774,06/16/2020,3
775,07/08/2020,3
776,07/09/2020,3
777,07/16/2020,3
778,07/26/2020,3
779,07/29/2020,3
780,08/20/2020,3
781,08/21/2020,3
782,08/23/2020,3
783,08/25/2020,3
784,09/05/2020,3
785,09/09/2020,3
786,09/13/2020,3
787,09/14/2020,3
788,09/19/2020,3
789,09/21/2020,3
790,10/23/2020,3
791,12/08/2020,3
792,12/13/2020,3
793,01/14/2021,3
794,01/15/2021,3
795,01/19/2021,3
796,01/20/2021,3
797,01/28/2021,3
798,02/02/2021,3
799,02/08/2021,3
800,02/10/2021,3
801,03/01/2021,3
802,03/06/2021,3
803,03/12/2021,3
804,03/24/2021,3
805,04/06/2021,3
806,04/09/2021,3
807,04/11/2021,3
808,04/15/2021,3
809,05/13/2021,3
810,05/26/2021,3
811,06/14/2021,3
812,06/15/2021,3
813,06/30/2021,3
814,07/05/2021,3
815,07/11/2021,3
816,07/20/2021,3
817,08/07/2021,3
818,08/16/2021,3
819,08/17/2021,3
820,08/19/2021,3
821,08/29/2021,3
822,08/30/2021,3
823,09/07/2021,3
824,10/21/2021,3
825,11/18/2021,3
826,12/14/2021,3
827,12/23/2021,3
828,12/30/2021,3
829,01/03/2022,3
830,01/07/2022,3
831,01/12/2022,3
832,01/20/2022,3
833,01/31/2022,3
834,02/04/2022,3
835,02/05/2022,3
836,02/15/2022,3
837,03/10/2022,3
838,03/31/2022,3
839,04/03/2022,3
840,04/15/2022,3
841,05/17/2022,3
842,06/12/2022,3
843,07/11/2022,3
844,07/12/2022,3
845,07/23/2022,3
846,08/21/2022,3
847,08/29/2022,3
848,09/01/2022,3
849,09/13/2022,3
850,09/28/2022,3
851,10/14/2022,3
852,10/30/2022,3
853,11/03/2022,3
854,11/09/2022,3
855,11/10/2022,3
856,11/28/2022,3
857,12/07/2022,3
858,12/08/2022,3
859,12/25/2022,3
860,01/22/2023,3
861,01/23/2023,3
862,02/25/2023,3
863,04/17/2023,3
864,04/18/2023,3
865,04/23/2023,3
866,05/04/2023,3
867,05/07/2023,3
868,05/11/2023,3
869,05/16/2023,3
870,07/05/2023,3
871,08/15/2023,3
872,09/30/2023,3
873,10/07/2023,3
874,10/11/2023,3
875,10/12/2023,3
876,10/22/2023,3
877,10/26/2023,3
878,11/09/2023,3
879,11/14/2023,3
880,11/16/2023,3
881,11/19/2023,3
882,11/20/2023,3
883,11/21/2023,3
884,11/23/2023,3
885,01/11/2024,3
886,01/18/2024,3
887,02/08/2024,3
888,03/03/2024,3
889,03/14/2024,3
890,03/26/2024,3
891,04/21/2024,3
892,06/11/2024,3
893,06/27/2024,3
894,08/27/2024,3
895,09/11/2024,3
896,09/23/2024,3
897,09/25/2024,3
898,10/05/2024,3
899,10/14/2024,3
900,10/31/2024,3
901,11/04/2024,3
902,11/11/2024,3
903,11/20/2024,3
904,12/09/2024,3
905,12/10/2024,3
906,12/14/2024,3
907,12/19/2024,3
908,12/31/2024,3
909,01/06/2025,3
910,02/07/2025,3
911,02/11/2025,3
912,03/25/2025,3
913,04/10/2025,3
914,04/12/2025,3
915,05/06/2025,3
916,05/07/2025,3
917,05/29/2025,3
918,07/15/2025,3
919,08/17/2025,3
920,08/19/2025,3
921,08/21/2025,3
922,09/01/2025,3
923,09/02/2025,3
924,09/04/2025,3
925,09/05/2025,3
926,09/09/2025,3
927,09/17/2025,3
928,09/22/2025,3
929,09/25/2025,3
930,10/08/2025,3
931,10/14/2025,3
932,10/16/2025,3
933,10/17/2025,3
934,10/22/2025,3
935,10/24/2025,3
936,11/05/2025,3
937,11/07/2025,3
938,11/09/2025,3
939,11/12/2025,3
940,12/17/2025,3
941,01/19/2026,3
942,01/26/2026,3
943,02/01/2026,3
944,08/07/2014,2
945,08/28/2014,2
946,09/24/2014,2
947,10/01/2014,2
948,10/09/2014,2
949,10/12/2014,2
950,10/25/2014,2
951,02/11/2015,2
952,04/14/2015,2
953,07/14/2015,2
954,07/23/2015,2
955,08/06/2015,2
956,08/09/2015,2
957,08/18/2015,2
958,08/22/2015,2
959,08/24/2015,2
960,08/27/2015,2
961,08/31/2015,2
962,09/08/2015,2
963,09/27/2015,2
964,09/29/2015,2
965,10/10/2015,2
966,10/12/2015,2
967,10/15/2015,2
968,02/24/2016,2
969,02/25/2016,2
970,03/17/2016,2
971,07/09/2016,2
972,08/01/2016,2
973,08/15/2016,2
974,08/16/2016,2
975,08/29/2016,2
976,09/05/2016,2
977,09/10/2016,2
978,09/25/2016,2
979,09/26/2016,2
980,10/01/2016,2
981,10/03/2016,2
982,10/04/2016,2
983,10/07/2016,2
984,10/12/2016,2
985,10/15/2016,2
986,10/17/2016,2
987,11/01/2016,2
988,11/10/2016,2
989,11/23/2016,2
990,12/08/2016,2
991,12/25/2016,2
992,12/26/2016,2
993,02/10/2017,2
994,02/11/2017,2
995,02/21/2017,2
996,02/23/2017,2
997,02/28/2017,2
998,03/06/2017,2
999,03/19/2017,2
1000,04/21/2017,2
1001,05/05/2017,2
1002,06/02/2017,2
1003,07/15/2017,2
1004,08/03/2017,2
1005,08/04/2017,2
1006,08/28/2017,2
1007,09/03/2017,2
1008,09/04/2017,2
1009,09/06/2017,2
1010,09/08/2017,2
1011,09/09/2017,2
1012,09/11/2017,2
1013,09/22/2017,2
1014,09/23/2017,2
1015,10/04/2017,2
1016,10/06/2017,2
1017,10/11/2017,2
1018,10/22/2017,2
1019,10/25/2017,2
1020,11/03/2017,2
1021,11/07/2017,2
1022,11/10/2017,2
1023,12/04/2017,2
1024,12/05/2017,2
1025,12/08/2017,2
1026,12/09/2017,2
1027,12/11/2017,2
1028,12/15/2017,2
1029,12/19/2017,2
1030,12/21/2017,2
1031,12/22/2017,2
1032,01/05/2018,2
1033,01/08/2018,2
1034,02/04/2018,2
1035,02/07/2018,2
1036,02/09/2018,2
1037,03/12/2018,2
1038,03/13/2018,2
1039,03/24/2018,2
1040,03/26/2018,2
1041,03/29/2018,2
1042,04/02/2018,2
1043,04/03/2018,2
1044,04/06/2018,2
1045,04/22/2018,2
1046,05/24/2018,2
1047,07/16/2018,2
1048,08/03/2018,2
1049,08/15/2018,2
1050,08/24/2018,2
1051,08/26/2018,2
1052,08/27/2018,2
1053,08/30/2018,2
1054,08/31/2018,2
1055,09/08/2018,2
1056,09/10/2018,2
1057,09/22/2018,2
1058,09/23/2018,2
1059,09/24/2018,2
1060,09/29/2018,2
1061,09/30/2018,2
1062,10/03/2018,2
1063,10/04/2018,2
1064,10/07/2018,2
1065,10/13/2018,2
1066,10/14/2018,2
1067,10/15/2018,2
1068,11/08/2018,2
1069,11/11/2018,2
1070,11/13/2018,2
1071,11/15/2018,2
1072,11/17/2018,2
1073,11/18/2018,2
1074,11/24/2018,2
1075,11/30/2018,2
1076,12/01/2018,2
1077,12/03/2018,2
1078,12/12/2018,2
1079,12/18/2018,2
1080,12/20/2018,2
1081,12/29/2018,2
1082,12/30/2018,2
1083,01/01/2019,2
1084,01/02/2019,2
1085,01/14/2019,2
1086,01/21/2019,2
1087,02/11/2019,2
1088,02/13/2019,2
1089,02/14/2019,2
1090,02/19/2019,2
1091,02/20/2019,2
1092,02/21/2019,2
1093,02/24/2019,2
1094,03/06/2019,2
1095,03/19/2019,2
1096,03/27/2019,2
1097,03/30/2019,2
1098,03/31/2019,2
1099,04/10/2019,2
1100,04/12/2019,2
1101,04/15/2019,2
1102,04/19/2019,2
1103,04/26/2019,2
1104,05/01/2019,2
1105,05/03/2019,2
1106,05/05/2019,2
1107,05/19/2019,2
1108,06/04/2019,2
1109,06/09/2019,2
1110,06/13/2019,2
